ï»¿Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,Margin,Home,Away,PTsH,PTsA,HSRS,ASRS,H-A_Margin,H-A_SRS,HOYPC,AOYPC,HOYPPA,AOYPPA,HDYPC,ADYPC,HDYPPA,ADYPPA,HDPAP100,ADPAP100,Net_HYPC,Net_AYPC,Net_HYPPA,Net_AYPPA,YPP_Margin
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,3,Cincinnati Bengals,Los Angeles Chargers,13,16,-7.5,-2.9,-3,-4.6,4.1,3.8,5.5,6.5,5.1,4.5,6.9,6.3,6.8,7.8,10.4,10.7,13.3,13.3,-0.29999999999999716
1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,11,New Orleans Saints,Tampa Bay Buccaneers,34,23,9.6,9.4,11,0.2,4.6,4.1,6.8,7.1,3.9,3.6,5.8,5.9,6.8,6.8,10.5,9.9,13.6,13.9,0.3000000000000007
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,4,San Francisco 49ers,Arizona Cardinals,20,24,0.8,2.6,-4,-1.8,4.3,4.7,6.6,6.5,4.0,4.6,5.9,5.9,7.8,6.5,10.2,10.6,13.1,14.3,-1.6000000000000014
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,3,Los Angeles Rams,Dallas Cowboys,20,17,5.4,-5.1,3,10.5,4.3,4.2,6.5,6.1,3.8,5.0,5.1,6.7,6.6,7.7,11.0,9.3,14.2,12.7,3.1999999999999993
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,10,New York Giants,Pittsburgh Steelers,16,26,-4.4,4.7,-10,-9.1,4.4,3.6,5.3,6.0,4.1,4.3,6.2,5.3,6.4,6.4,9.7,9.8,11.7,12.4,-0.8000000000000043
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,2,Denver Broncos,Tennessee Titans,14,16,-6.0,1.6,-2,-7.6,4.3,5.2,5.9,7.2,4.8,4.5,6.3,6.8,7.6,6.9,11.1,11.5,12.8,14.8,-2.400000000000002
2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1,5,Cleveland Browns,Cincinnati Bengals,35,30,-2.6,-7.5,5,4.9,4.8,4.1,6.7,5.5,4.3,5.1,6.4,6.9,7.3,6.8,11.7,10.5,13.5,12.8,1.8999999999999986
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0,18,New York Jets,San Francisco 49ers,13,31,-11.5,0.8,-18,-12.3,4.1,4.3,5.2,6.6,4.0,4.0,6.9,5.9,7.4,7.8,10.0,11.2,13.0,14.0,-2.1999999999999993
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2,5,Pittsburgh Steelers,Denver Broncos,26,21,4.7,-6.0,5,10.7,3.6,4.3,6.0,5.9,4.3,4.8,5.3,6.3,6.4,7.6,9.9,9.6,13.6,12.3,1.6000000000000014
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4,14,Tampa Bay Buccaneers,Carolina Panthers,31,17,9.4,-1.1,14,10.5,4.1,4.2,7.1,6.6,3.6,4.7,5.9,6.2,6.8,7.0,10.3,10.1,14.1,13.4,0.8999999999999986
2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1,21,Green Bay Packers,Detroit Lions,42,21,7.7,-7.7,21,15.4,4.8,4.1,7.5,6.6,4.5,4.4,6.1,7.8,6.9,7.7,12.6,10.2,15.2,13.5,4.099999999999998
2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2,4,Chicago Bears,New York Giants,17,13,0.2,-4.4,4,4.6,4.2,4.4,5.6,5.3,4.1,4.1,6.4,6.2,6.7,6.4,10.4,10.8,12.0,12.0,-0.40000000000000213
2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2,3,Tennessee Titans,Jacksonville Jaguars,33,30,1.6,-11.7,3,13.3,5.2,4.5,7.2,5.6,4.5,4.7,6.8,7.7,6.9,7.4,12.9,11.3,14.6,12.5,3.6999999999999993
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0,1,Dallas Cowboys,Atlanta Falcons,40,39,-5.1,0.7,1,-5.8,4.2,3.7,6.1,6.5,5.0,4.4,6.7,7.2,7.7,6.5,11.4,10.4,12.6,14.2,-0.6000000000000014
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0,3,Miami Dolphins,Buffalo Bills,28,31,3.0,7.7,-3,-4.7,3.9,4.2,6.3,7.4,4.5,4.6,6.9,6.1,5.7,6.6,10.0,11.1,12.9,13.1,-1.3000000000000007
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3,18,Philadelphia Eagles,Los Angeles Rams,19,37,-4.4,5.4,-18,-9.8,5.0,4.3,5.0,6.5,4.2,3.8,6.6,5.1,7.2,6.6,10.1,10.9,11.6,13.7,-2.900000000000002
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3,17,Indianapolis Colts,Minnesota Vikings,28,11,2.8,-2.4,17,5.2,4.3,4.9,7.1,7.2,3.7,4.6,6.4,7.3,6.8,7.5,11.6,11.3,14.6,14.0,0.8999999999999986
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2,15,Arizona Cardinals,Washington Football Team,30,15,2.6,-0.8,15,3.4,4.7,4.0,6.5,5.3,4.6,4.2,5.9,5.3,6.5,6.8,10.0,9.9,13.3,11.8,1.5999999999999979
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2,17,Houston Texans,Baltimore Ravens,16,33,-5.5,8.3,-17,-13.8,4.3,5.5,7.6,6.3,5.2,4.6,7.1,5.6,7.0,5.7,9.9,12.6,13.3,13.3,-2.6999999999999957
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1,3,Los Angeles Chargers,Kansas City Chiefs,20,23,-2.9,6.8,-3,-9.7,3.8,4.5,6.5,7.4,4.5,4.5,6.3,6.4,7.8,6.3,10.2,10.8,12.8,15.2,-3.0
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1,5,Seattle Seahawks,New England Patriots,35,30,5.5,-1.0,5,6.5,4.8,4.7,6.5,6.1,3.9,4.5,6.3,6.9,6.1,6.2,11.7,11.0,12.7,12.2,1.1999999999999993
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1,10,Las Vegas Raiders,New Orleans Saints,34,24,-2.0,9.6,10,-11.6,4.2,4.6,7.3,6.8,4.6,3.9,7.0,5.8,7.7,6.8,10.0,11.6,14.1,14.5,-2.0
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2,18,Jacksonville Jaguars,Miami Dolphins,13,31,-11.7,3.0,-18,-14.7,4.5,3.9,5.6,6.3,4.7,4.5,7.7,6.9,7.4,5.7,11.4,11.6,11.3,13.7,-2.5999999999999943
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1,4,Atlanta Falcons,Chicago Bears,26,30,0.7,0.2,-4,0.5,3.7,4.2,6.5,5.6,4.4,4.1,7.2,6.4,6.5,6.7,10.1,11.4,13.2,12.1,-0.20000000000000284
3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2,3,Buffalo Bills,Los Angeles Rams,35,32,7.7,5.4,3,2.3,4.2,4.3,7.4,6.5,4.6,3.8,6.1,5.1,6.6,6.6,9.3,10.4,14.0,13.1,-0.1999999999999993
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,378,2,304,0,0,Philadelphia Eagles,Cincinnati Bengals,23,23,-4.4,-7.5,0,3.1,5.0,4.1,5.0,5.5,4.2,5.1,6.6,6.9,7.2,6.8,11.9,10.7,11.8,12.7,0.30000000000000426
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3,1,Minnesota Vikings,Tennessee Titans,30,31,-2.4,1.6,-1,-4.0,4.9,5.2,7.2,7.2,4.6,4.5,7.3,6.8,7.5,6.9,11.7,12.5,14.1,14.7,-1.4000000000000021
3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3,16,New England Patriots,Las Vegas Raiders,36,20,-1.0,-2.0,16,1.0,4.7,4.2,6.1,7.3,4.5,4.6,6.9,7.0,6.2,7.7,11.7,11.1,13.8,13.5,0.8999999999999986
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3,27,New York Giants,San Francisco 49ers,9,36,-4.4,0.8,-27,-5.2,4.4,4.3,5.3,6.6,4.1,4.0,6.2,5.9,6.4,7.8,10.3,10.5,13.1,13.0,-0.10000000000000142
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1,7,Pittsburgh Steelers,Houston Texans,28,21,4.7,-5.5,7,10.2,3.6,4.3,6.0,7.6,4.3,5.2,5.3,7.1,6.4,7.0,10.7,9.6,13.0,14.0,0.09999999999999787
3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5,14,Cleveland Browns,Washington Football Team,34,20,-2.6,-0.8,14,-1.8,4.8,4.0,6.7,5.3,4.3,4.2,6.4,5.3,7.3,6.8,10.1,10.4,13.5,12.6,0.6000000000000014
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3,29,Indianapolis Colts,New York Jets,36,7,2.8,-11.5,29,14.3,4.3,4.1,7.1,5.2,3.7,4.0,6.4,6.9,6.8,7.4,11.2,10.5,14.5,12.0,3.1999999999999993
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4,5,Los Angeles Chargers,Carolina Panthers,16,21,-2.9,-1.1,-5,-1.8,3.8,4.2,6.5,6.6,4.5,4.7,6.3,6.2,7.8,7.0,10.0,10.5,13.5,14.4,-1.3999999999999986
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3,7,Seattle Seahawks,Dallas Cowboys,38,31,5.5,-5.1,7,10.6,4.8,4.2,6.5,6.1,3.9,5.0,6.3,6.7,6.1,7.7,11.5,10.5,14.2,12.2,3.0
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3,3,Arizona Cardinals,Detroit Lions,23,26,2.6,-7.7,-3,10.3,4.7,4.1,6.5,6.6,4.6,4.4,5.9,7.8,6.5,7.7,12.5,10.0,14.2,13.1,3.599999999999998
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2,18,Denver Broncos,Tampa Bay Buccaneers,10,28,-6.0,9.4,-18,-15.4,4.3,4.1,5.9,7.1,4.8,3.6,6.3,5.9,7.6,6.8,10.2,10.4,12.7,14.7,-2.200000000000003
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1,7,New Orleans Saints,Green Bay Packers,30,37,9.6,7.7,-7,1.9,4.6,4.8,6.8,7.5,3.9,4.5,5.8,6.1,6.8,6.9,10.7,10.6,13.7,14.3,-0.5
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1,14,Baltimore Ravens,Kansas City Chiefs,20,34,8.3,6.8,-14,1.5,5.5,4.5,6.3,7.4,4.6,4.5,5.6,6.4,5.7,6.3,11.9,10.1,12.6,13.1,1.3000000000000007
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0,9,New York Jets,Denver Broncos,28,37,-11.5,-6.0,-9,-5.5,4.1,4.3,5.2,5.9,4.0,4.8,6.9,6.3,7.4,7.6,10.4,11.2,12.8,13.3,-1.2999999999999972
4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1,10,Carolina Panthers,Arizona Cardinals,31,21,-1.1,2.6,10,-3.7,4.2,4.7,6.6,6.5,4.7,4.6,6.2,5.9,7.0,6.5,10.1,10.9,13.1,13.5,-1.1999999999999993
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1,14,Washington Football Team,Baltimore Ravens,17,31,-0.8,8.3,-14,-9.1,4.0,5.5,5.3,6.3,4.2,4.6,5.3,5.6,6.8,5.7,9.6,10.8,11.0,13.1,-3.299999999999997
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1,8,Houston Texans,Minnesota Vikings,23,31,-5.5,-2.4,-8,-3.1,4.3,4.9,7.6,7.2,5.2,4.6,7.1,7.3,7.0,7.5,11.6,12.0,15.1,14.2,0.5
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3,11,Dallas Cowboys,Cleveland Browns,38,49,-5.1,-2.6,-11,-2.5,4.2,4.8,6.1,6.7,5.0,4.3,6.7,6.4,7.7,7.3,10.6,11.5,13.4,14.4,-1.8999999999999986
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1,6,Detroit Lions,New Orleans Saints,29,35,-7.7,9.6,-6,-17.3,4.1,4.6,6.6,6.8,4.4,3.9,7.8,5.8,7.7,6.8,9.9,12.4,13.4,14.5,-3.599999999999998
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1,8,Chicago Bears,Indianapolis Colts,11,19,0.2,2.8,-8,-2.6,4.2,4.3,5.6,7.1,4.1,3.7,6.4,6.4,6.7,6.8,10.6,10.7,12.4,13.8,-1.5
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2,7,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,9.4,-2.9,7,12.3,4.1,3.8,7.1,6.5,3.6,4.5,5.9,6.3,6.8,7.8,10.4,9.7,14.9,13.3,2.3000000000000007
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1,8,Cincinnati Bengals,Jacksonville Jaguars,33,25,-7.5,-11.7,8,4.2,4.1,4.5,5.5,5.6,5.1,4.7,6.9,7.7,6.8,7.4,11.8,11.4,12.9,12.4,0.9000000000000021
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2,8,Miami Dolphins,Seattle Seahawks,23,31,3.0,5.5,-8,-2.5,3.9,4.8,6.3,6.5,4.5,3.9,6.9,6.3,5.7,6.1,10.2,11.7,12.4,12.2,-1.2999999999999972
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1,8,Los Angeles Rams,New York Giants,17,9,5.4,-4.4,8,9.8,4.3,4.4,6.5,5.3,3.8,4.1,5.1,6.2,6.6,6.4,10.5,9.5,12.9,11.9,2.0
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2,7,Las Vegas Raiders,Buffalo Bills,23,30,-2.0,7.7,-7,-9.7,4.2,4.2,7.3,7.4,4.6,4.6,7.0,6.1,7.7,6.6,10.3,11.2,13.9,15.1,-2.0999999999999943
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3,5,San Francisco 49ers,Philadelphia Eagles,20,25,0.8,-4.4,-5,5.2,4.3,5.0,6.6,5.0,4.0,4.2,5.9,6.6,7.8,7.2,10.9,10.9,13.8,12.8,1.0
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4,16,Kansas City Chiefs,New England Patriots,26,10,6.8,-1.0,16,7.8,4.5,4.7,7.4,6.1,4.5,4.5,6.4,6.9,6.3,6.2,11.4,11.1,13.6,12.4,1.5
4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0,14,Green Bay Packers,Atlanta Falcons,30,16,7.7,0.7,14,7.0,4.8,3.7,7.5,6.5,4.5,4.4,6.1,7.2,6.9,6.5,12.0,9.8,14.0,13.4,2.799999999999997
5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1,1,Chicago Bears,Tampa Bay Buccaneers,20,19,0.2,9.4,1,-9.2,4.2,4.1,5.6,7.1,4.1,3.6,6.4,5.9,6.7,6.8,10.1,10.5,12.4,13.8,-1.8000000000000007
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1,7,Atlanta Falcons,Carolina Panthers,16,23,0.7,-1.1,-7,1.8,3.7,4.2,6.5,6.6,4.4,4.7,7.2,6.2,6.5,7.0,9.9,11.4,13.5,13.1,-1.1000000000000014
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0,20,New York Jets,Arizona Cardinals,10,30,-11.5,2.6,-20,-14.1,4.1,4.7,5.2,6.5,4.0,4.6,6.9,5.9,7.4,6.5,10.0,11.6,11.7,13.9,-3.8000000000000007
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3,24,Baltimore Ravens,Cincinnati Bengals,27,3,8.3,-7.5,24,15.8,5.5,4.1,6.3,5.5,4.6,5.1,5.6,6.9,5.7,6.8,12.4,9.7,13.1,11.2,4.600000000000001
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1,8,Kansas City Chiefs,Las Vegas Raiders,32,40,6.8,-2.0,-8,8.8,4.5,4.2,7.4,7.3,4.5,4.6,6.4,7.0,6.3,7.7,11.5,10.6,15.1,13.6,2.400000000000002
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2,9,Pittsburgh Steelers,Philadelphia Eagles,38,29,4.7,-4.4,9,9.1,3.6,5.0,6.0,5.0,4.3,4.2,5.3,6.6,6.4,7.2,10.2,10.3,13.2,11.4,1.6999999999999957
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0,20,Washington Football Team,Los Angeles Rams,10,30,-0.8,5.4,-20,-6.2,4.0,4.3,5.3,6.5,4.2,3.8,5.3,5.1,6.8,6.6,9.1,9.6,11.9,13.3,-1.8999999999999986
5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2,16,Houston Texans,Jacksonville Jaguars,30,14,-5.5,-11.7,16,6.2,4.3,4.5,7.6,5.6,5.2,4.7,7.1,7.7,7.0,7.4,12.0,11.6,15.0,12.6,2.8000000000000007
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3,26,San Francisco 49ers,Miami Dolphins,17,43,0.8,3.0,-26,-2.2,4.3,3.9,6.6,6.3,4.0,4.5,5.9,6.9,7.8,5.7,11.2,9.8,12.3,14.1,-0.3999999999999986
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1,3,Dallas Cowboys,New York Giants,37,34,-5.1,-4.4,3,-0.7,4.2,4.4,6.1,5.3,5.0,4.1,6.7,6.2,7.7,6.4,10.4,11.1,12.5,13.0,-1.2000000000000028
5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2,9,Cleveland Browns,Indianapolis Colts,32,23,-2.6,2.8,9,-5.4,4.8,4.3,6.7,7.1,4.3,3.7,6.4,6.4,7.3,6.8,11.2,10.7,13.5,14.4,-0.40000000000000213
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2,1,Seattle Seahawks,Minnesota Vikings,27,26,5.5,-2.4,1,7.9,4.8,4.9,6.5,7.2,3.9,4.6,6.3,7.3,6.1,7.5,12.1,11.2,14.0,13.3,1.6000000000000014
5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0,3,New Orleans Saints,Los Angeles Chargers,30,27,9.6,-2.9,3,12.5,4.6,3.8,6.8,6.5,3.9,4.5,5.8,6.3,6.8,7.8,10.9,9.6,14.6,13.3,2.6000000000000014
5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3,26,Tennessee Titans,Buffalo Bills,42,16,1.6,7.7,26,-6.1,5.2,4.2,7.2,7.4,4.5,4.6,6.8,6.1,6.9,6.6,11.3,11.0,13.8,14.3,-0.1999999999999993
6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2,18,Jacksonville Jaguars,Detroit Lions,16,34,-11.7,-7.7,-18,-4.0,4.5,4.1,5.6,6.6,4.7,4.4,7.7,7.8,7.4,7.7,12.3,11.8,13.3,14.0,-0.1999999999999993
6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3,6,New England Patriots,Denver Broncos,12,18,-1.0,-6.0,-6,5.0,4.7,4.3,6.1,5.9,4.5,4.8,6.9,6.3,6.2,7.6,11.0,11.2,13.7,12.1,1.4000000000000021
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1,2,Philadelphia Eagles,Baltimore Ravens,28,30,-4.4,8.3,-2,-12.7,5.0,5.5,5.0,6.3,4.2,4.6,6.6,5.6,7.2,5.7,10.6,12.1,10.7,13.5,-4.300000000000004
6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0,6,Tennessee Titans,Houston Texans,42,36,1.6,-5.5,6,7.1,5.2,4.3,7.2,7.6,4.5,5.2,6.8,7.1,6.9,7.0,12.3,11.1,14.2,14.5,0.8999999999999986
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2,31,Pittsburgh Steelers,Cleveland Browns,38,7,4.7,-2.6,31,7.3,3.6,4.8,6.0,6.7,4.3,4.3,5.3,6.4,6.4,7.3,10.0,10.1,13.3,13.1,0.10000000000000142
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3,17,Minnesota Vikings,Atlanta Falcons,23,40,-2.4,0.7,-17,-3.1,4.9,3.7,7.2,6.5,4.6,4.4,7.3,7.2,7.5,6.5,12.1,11.0,13.7,14.0,0.7999999999999972
